@clientUnixTime,id,messengerId,messengerName,unixTime,messageType,latitude,longitude,modelId,showCustomMsg,dateTime,messageDetail,batteryState,hidden,messageContent,altitude
0,1784439775,0-3777079,WardSpotX,1655132445,TRACK,47.14203,-113.30771000000001,SPOTXB,N,2022-06-13T15:00:45+0000,,GOOD,0,,1457
0,1784434046,0-3777079,WardSpotX,1655131849,TRACK,47.16072,-113.34431000000001,SPOTXB,N,2022-06-13T14:50:49+0000,,GOOD,0,,1463
0,1784428616,0-3777079,WardSpotX,1655131247,TRACK,47.17377000000001,-113.37227,SPOTXB,N,2022-06-13T14:40:47+0000,,GOOD,0,,1493
0,1784428630,0-3777079,WardSpotX,1655130647,TRACK,47.18034,-113.38643,SPOTXB,N,2022-06-13T14:30:47+0000,,GOOD,0,,0
0,1784428631,0-3777079,WardSpotX,1655130047,TRACK,47.18489,-113.40574,SPOTXB,N,2022-06-13T14:20:47+0000,,GOOD,0,,0
0,1784412807,0-3777079,WardSpotX,1655129417,TRACK,47.18917,-113.43927,SPOTXB,N,2022-06-13T14:10:17+0000,,GOOD,0,,1388
0,1784412823,0-3777079,WardSpotX,1655128817,TRACK,47.18917,-113.43927,SPOTXB,N,2022-06-13T14:00:17+0000,,GOOD,0,,0
0,1784402804,0-3777079,WardSpotX,1655128217,TRACK,47.18302,-113.48276000000001,SPOTXB,N,2022-06-13T13:50:17+0000,,GOOD,0,,1289
0,1784397353,0-3777079,WardSpotX,1655127614,TRACK,47.1719,-113.49452,SPOTXB,N,2022-06-13T13:40:14+0000,,GOOD,0,,1268
0,1784392508,0-3777079,WardSpotX,1655127013,TRACK,47.18672,-113.51466,SPOTXB,N,2022-06-13T13:30:13+0000,,GOOD,0,,1247
0,1784387309,0-3777079,WardSpotX,1655126412,TRACK,47.18656,-113.5145,SPOTXB,N,2022-06-13T13:20:12+0000,,GOOD,0,,1232
0,1784160157,0-3777079,WardSpotX,1655078908,TRACK,47.37609000000001,-113.62156999999999,SPOTXB,N,2022-06-13T00:08:28+0000,,GOOD,0,,1292
0,1784156552,0-3777079,WardSpotX,1655078308,TRACK,47.37609000000001,-113.62157,SPOTXB,N,2022-06-12T23:58:28+0000,,GOOD,0,,1292
0,1784156571,0-3777079,WardSpotX,1655077708,TRACK,47.37609000000001,-113.62157,SPOTXB,N,2022-06-12T23:48:28+0000,,GOOD,0,,0
0,1784156572,0-3777079,WardSpotX,1655077108,TRACK,47.37613,-113.62166,SPOTXB,N,2022-06-12T23:38:28+0000,,GOOD,0,,0
0,1784142369,0-3777079,WardSpotX,1655076009,TRACK,47.41817,-113.65674,SPOTXB,N,2022-06-12T23:20:09+0000,,GOOD,0,,1253
0,1784142383,0-3777079,WardSpotX,1655075409,TRACK,47.44113,-113.67082,SPOTXB,N,2022-06-12T23:10:09+0000,,GOOD,0,,0
0,1784134939,0-3777079,WardSpotX,1655074828,TRACK,47.46235,-113.67346,SPOTXB,N,2022-06-12T23:00:28+0000,,GOOD,0,,1187
0,1784134959,0-3777079,WardSpotX,1655074228,TRACK,47.47351,-113.69964,SPOTXB,N,2022-06-12T22:50:28+0000,,GOOD,0,,0
0,1784134960,0-3777079,WardSpotX,1655073628,TRACK,47.49295,-113.71526,SPOTXB,N,2022-06-12T22:40:28+0000,,GOOD,0,,0
0,1784111413,0-3777079,WardSpotX,1655071204,TRACK,47.52903,-113.80147,SPOTXB,N,2022-06-12T22:00:04+0000,,GOOD,0,,1196
0,1784102303,0-3777079,WardSpotX,1655069845,TRACK,47.54235,-113.79523999999999,SPOTXB,N,2022-06-12T21:37:25+0000,,GOOD,0,,1202
0,1784086747,0-3777079,WardSpotX,1655067691,TRACK,47.56799,-113.78662,SPOTXB,N,2022-06-12T21:01:31+0000,,GOOD,0,,1181
0,1784086766,0-3777079,WardSpotX,1655067091,TRACK,47.58056,-113.79735,SPOTXB,N,2022-06-12T20:51:31+0000,,GOOD,0,,0
0,1784086767,0-3777079,WardSpotX,1655066491,TRACK,47.60116,-113.80842,SPOTXB,N,2022-06-12T20:41:31+0000,,GOOD,0,,0
0,1784068817,0-3777079,WardSpotX,1655065289,TRACK,47.65058,-113.83051,SPOTXB,N,2022-06-12T20:21:29+0000,,GOOD,0,,1313
0,1784068835,0-3777079,WardSpotX,1655064689,TRACK,47.66036,-113.82578999999998,SPOTXB,N,2022-06-12T20:11:29+0000,,GOOD,0,,0
0,1784068836,0-3777079,WardSpotX,1655064089,TRACK,47.65667,-113.84673,SPOTXB,N,2022-06-12T20:01:29+0000,,GOOD,0,,0
0,1784007754,0-3777079,WardSpotX,1655057494,TRACK,47.75697,-113.84903,SPOTXB,N,2022-06-12T18:11:34+0000,,GOOD,0,,1022
0,1784007782,0-3777079,WardSpotX,1655056894,TRACK,47.79315,-113.85864,SPOTXB,N,2022-06-12T18:01:34+0000,,GOOD,0,,0
0,1784007783,0-3777079,WardSpotX,1655056294,TRACK,47.8116,-113.85426000000001,SPOTXB,N,2022-06-12T17:51:34+0000,,GOOD,0,,0
0,1783968520,0-3777079,WardSpotX,1655052764,TRACK,47.88528,-113.85458,SPOTXB,N,2022-06-12T16:52:44+0000,,GOOD,0,,896
0,1783625097,0-3777079,WardSpotX,1654993018,TRACK,47.88509000000001,-113.866,SPOTXB,N,2022-06-12T00:16:58+0000,,GOOD,0,,971
0,1783622076,0-3777079,WardSpotX,1654992544,TRACK,47.88511,-113.86636000000001,SPOTXB,N,2022-06-12T00:09:04+0000,,GOOD,0,,1001
0,1783617118,0-3777079,WardSpotX,1654991818,TRACK,47.88509000000001,-113.86586,SPOTXB,N,2022-06-11T23:56:58+0000,,GOOD,0,,980
0,1783617120,0-3777079,WardSpotX,1654991218,TRACK,47.89835,-113.86912,SPOTXB,N,2022-06-11T23:46:58+0000,,GOOD,0,,0
0,1783617121,0-3777079,WardSpotX,1654990618,TRACK,47.91994,-113.88723,SPOTXB,N,2022-06-11T23:36:58+0000,,GOOD,0,,0
0,1783605406,0-3777079,WardSpotX,1654990011,TRACK,47.92852,-113.89395,SPOTXB,N,2022-06-11T23:26:51+0000,,GOOD,0,,1163
0,1783585079,0-3777079,WardSpotX,1654987013,TRACK,47.96514000000001,-113.95953,SPOTXB,N,2022-06-11T22:36:53+0000,,GOOD,0,,1415
0,1783580638,0-3777079,WardSpotX,1654986410,TRACK,47.97286,-113.95325,SPOTXB,N,2022-06-11T22:26:50+0000,,GOOD,0,,1316
0,1783580648,0-3777079,WardSpotX,1654985810,TRACK,47.97629000000001,-113.95025,SPOTXB,N,2022-06-11T22:16:50+0000,,GOOD,0,,0
0,1783580649,0-3777079,WardSpotX,1654985210,TRACK,47.9856,-113.95076,SPOTXB,N,2022-06-11T22:06:50+0000,,GOOD,0,,0
0,1783560602,0-3777079,WardSpotX,1654983722,TRACK,47.99675,-113.9613,SPOTXB,N,2022-06-11T21:42:02+0000,,GOOD,0,,1115
0,1783560615,0-3777079,WardSpotX,1654983122,TRACK,48.002109999999995,-113.97503,SPOTXB,N,2022-06-11T21:32:02+0000,,GOOD,0,,0
0,1783560616,0-3777079,WardSpotX,1654982522,TRACK,48.016059999999996,-113.99656999999999,SPOTXB,N,2022-06-11T21:22:02+0000,,GOOD,0,,0
0,1783541244,0-3777079,WardSpotX,1654981315,TRACK,48.05194,-114.01295,SPOTXB,N,2022-06-11T21:01:55+0000,,GOOD,0,,965
0,1783541265,0-3777079,WardSpotX,1654980715,TRACK,48.05593,-114.02951999999999,SPOTXB,N,2022-06-11T20:51:55+0000,,GOOD,0,,0
0,1783541267,0-3777079,WardSpotX,1654980115,TRACK,48.07318,-114.02815,SPOTXB,N,2022-06-11T20:41:55+0000,,GOOD,0,,0
0,1783525347,0-3777079,WardSpotX,1654979511,TRACK,48.1034,-114.02936000000001,SPOTXB,N,2022-06-11T20:31:51+0000,,GOOD,0,,932
0,1783519784,0-3777079,WardSpotX,1654978911,TRACK,48.13352,-114.01225,SPOTXB,N,2022-06-11T20:21:51+0000,,GOOD,0,,962
0,1783514271,0-3777079,WardSpotX,1654978307,TRACK,48.16806,-114.02936000000001,SPOTXB,N,2022-06-11T20:11:47+0000,,GOOD,0,,1007
0,1783514290,0-3777079,WardSpotX,1654977707,TRACK,48.18497,-114.05133000000001,SPOTXB,N,2022-06-11T20:01:47+0000,,GOOD,0,,0
0,1783514291,0-3777079,WardSpotX,1654977107,TRACK,48.1954,-114.06781000000001,SPOTXB,N,2022-06-11T19:51:47+0000,,GOOD,0,,0
0,1783497540,0-3777079,WardSpotX,1654976504,TRACK,48.20576,-114.08452,SPOTXB,N,2022-06-11T19:41:44+0000,,GOOD,0,,965
0,1783491826,0-3777079,WardSpotX,1654975907,TRACK,48.2074,-114.09513999999999,SPOTXB,N,2022-06-11T19:31:47+0000,,GOOD,0,,953
0,1783485718,0-3777079,WardSpotX,1654975305,TRACK,48.21118,-114.12982,SPOTXB,N,2022-06-11T19:21:45+0000,,GOOD,0,,920
0,1783479711,0-3777079,WardSpotX,1654974705,TRACK,48.190670000000004,-114.13723999999999,SPOTXB,N,2022-06-11T19:11:45+0000,,GOOD,0,,893
0,1783479723,0-3777079,WardSpotX,1654974105,TRACK,48.19402,-114.1211,SPOTXB,N,2022-06-11T19:01:45+0000,,GOOD,0,,0
0,1783467558,0-3777079,WardSpotX,1654973499,TRACK,48.22561,-114.11836,SPOTXB,N,2022-06-11T18:51:39+0000,,GOOD,0,,938
0,1783467581,0-3777079,WardSpotX,1654972899,TRACK,48.24119,-114.13741,SPOTXB,N,2022-06-11T18:41:39+0000,,GOOD,0,,0
0,1783467582,0-3777079,WardSpotX,1654972299,TRACK,48.26677,-114.14307,SPOTXB,N,2022-06-11T18:31:39+0000,,GOOD,0,,0
0,1783442720,0-3777079,WardSpotX,1654971097,TRACK,48.30188,-114.1693,SPOTXB,N,2022-06-11T18:11:37+0000,,GOOD,0,,944
0,1783417491,0-3777079,WardSpotX,1654968727,TRACK,48.38095,-114.17589,SPOTXB,N,2022-06-11T17:32:07+0000,,GOOD,0,,944
0,1783007620,0-3777079,WardSpotX,1654909160,TRACK,48.23202,-114.33296,SPOTXB,N,2022-06-11T00:59:20+0000,,GOOD,0,,932
0,1783001006,0-3777079,WardSpotX,1654907964,TRACK,48.36183,-114.33575,SPOTXB,N,2022-06-11T00:39:24+0000,,GOOD,0,,989
0,1782991872,0-3777079,WardSpotX,1654907358,TRACK,48.37051,-114.18793,SPOTXB,N,2022-06-11T00:29:18+0000,,GOOD,0,,950
0,1782988110,0-3777079,WardSpotX,1654906759,TRACK,48.38096,-114.17598,SPOTXB,N,2022-06-11T00:19:19+0000,,GOOD,0,,959
0,1782991879,0-3777079,WardSpotX,1654906158,TRACK,48.39442,-114.16476000000002,SPOTXB,N,2022-06-11T00:09:18+0000,,GOOD,0,,0
0,1782969166,0-3777079,WardSpotX,1654903782,TRACK,48.47141,-114.11865,SPOTXB,N,2022-06-10T23:29:42+0000,,GOOD,0,,977
0,1782969177,0-3777079,WardSpotX,1654903182,TRACK,48.49737,-114.13049,SPOTXB,N,2022-06-10T23:19:42+0000,,GOOD,0,,0
0,1782969178,0-3777079,WardSpotX,1654902582,TRACK,48.52454,-114.12792,SPOTXB,N,2022-06-10T23:09:42+0000,,GOOD,0,,0
0,1782957711,0-3777079,WardSpotX,1654902043,TRACK,48.54113,-114.11954,SPOTXB,N,2022-06-10T23:00:43+0000,,GOOD,0,,1037
0,1782957718,0-3777079,WardSpotX,1654901443,TRACK,48.55285,-114.12435,SPOTXB,N,2022-06-10T22:50:43+0000,,GOOD,0,,0
0,1782957719,0-3777079,WardSpotX,1654900843,TRACK,48.57684,-114.14958,SPOTXB,N,2022-06-10T22:40:43+0000,,GOOD,0,,0
0,1782935839,0-3777079,WardSpotX,1654899008,TRACK,48.61951,-114.14912,SPOTXB,N,2022-06-10T22:10:08+0000,,GOOD,0,,1058
0,1782921126,0-3777079,WardSpotX,1654897145,TRACK,48.681000000000004,-114.19846000000001,SPOTXB,N,2022-06-10T21:39:05+0000,,GOOD,0,,1097
0,1782916075,0-3777079,WardSpotX,1654896541,TRACK,48.69584,-114.21361,SPOTXB,N,2022-06-10T21:29:01+0000,,GOOD,0,,1070
0,1782916108,0-3777079,WardSpotX,1654895941,TRACK,48.71704,-114.26004,SPOTXB,N,2022-06-10T21:19:01+0000,,GOOD,0,,0
0,1782916109,0-3777079,WardSpotX,1654895341,TRACK,48.7512,-114.28828,SPOTXB,N,2022-06-10T21:09:01+0000,,GOOD,0,,0
0,1782891253,0-3777079,WardSpotX,1654893558,TRACK,48.765,-114.285,SPOTXB,N,2022-06-10T20:39:18+0000,,GOOD,0,,1097
0,1782885683,0-3777079,WardSpotX,1654892947,TRACK,48.76498,-114.28511,SPOTXB,N,2022-06-10T20:29:07+0000,,GOOD,0,,1088
0,1782885700,0-3777079,WardSpotX,1654892347,TRACK,48.76498,-114.28846,SPOTXB,N,2022-06-10T20:19:07+0000,,GOOD,0,,0
0,1782876448,0-3777079,WardSpotX,1654891924,TRACK,48.78122000000001,-114.31233,SPOTXB,N,2022-06-10T20:12:04+0000,,GOOD,0,,1172
0,1782876466,0-3777079,WardSpotX,1654891324,TRACK,48.80388,-114.34203000000001,SPOTXB,N,2022-06-10T20:02:04+0000,,GOOD,0,,0
0,1782876467,0-3777079,WardSpotX,1654890724,TRACK,48.81924,-114.36031000000001,SPOTXB,N,2022-06-10T19:52:04+0000,,GOOD,0,,0
0,1782853584,0-3777079,WardSpotX,1654889335,TRACK,48.84933,-114.36198,SPOTXB,N,2022-06-10T19:28:55+0000,,GOOD,0,,1124
0,1782767493,0-3777079,WardSpotX,1654880294,TRACK,48.92747,-114.73676999999999,SPOTXB,N,2022-06-10T16:58:14+0000,,GOOD,0,,1475
0,1782767513,0-3777079,WardSpotX,1654879694,TRACK,48.92747,-114.73676999999999,SPOTXB,N,2022-06-10T16:48:14+0000,,GOOD,0,,0
0,1782767514,0-3777079,WardSpotX,1654879094,TRACK,48.92747,-114.73676999999999,SPOTXB,N,2022-06-10T16:38:14+0000,,GOOD,0,,0
0,1782748886,0-3777079,WardSpotX,1654878485,TRACK,48.92884,-114.75283999999999,SPOTXB,N,2022-06-10T16:28:05+0000,,GOOD,0,,1466
0,1782748910,0-3777079,WardSpotX,1654877885,TRACK,48.92884,-114.75283999999999,SPOTXB,N,2022-06-10T16:18:05+0000,,GOOD,0,,0
0,1782737402,0-3777079,WardSpotX,1654877324,TRACK,48.92875,-114.75283999999999,SPOTXB,N,2022-06-10T16:08:44+0000,,GOOD,0,,1409
0,1782737420,0-3777079,WardSpotX,1654876724,TRACK,48.88961,-114.80013000000001,SPOTXB,N,2022-06-10T15:58:44+0000,,GOOD,0,,0
0,1782737422,0-3777079,WardSpotX,1654876124,TRACK,48.8727,-114.8082,SPOTXB,N,2022-06-10T15:48:44+0000,,GOOD,0,,0
0,1782714130,0-3777079,WardSpotX,1654874906,TRACK,48.8896,-114.80013999999998,SPOTXB,N,2022-06-10T15:28:26+0000,,GOOD,0,,1226
0,1782708278,0-3777079,WardSpotX,1654874298,TRACK,48.87268,-114.80827,SPOTXB,N,2022-06-10T15:18:18+0000,,GOOD,0,,1148
0,1782702391,0-3777079,WardSpotX,1654873697,TRACK,48.85882,-114.82449,SPOTXB,N,2022-06-10T15:08:17+0000,,GOOD,0,,1121
0,1782708296,0-3777079,WardSpotX,1654873098,TRACK,48.84122,-114.83797,SPOTXB,N,2022-06-10T14:58:18+0000,,GOOD,0,,0
0,1782690381,0-3777079,WardSpotX,1654872496,TRACK,48.82508,-114.87018,SPOTXB,N,2022-06-10T14:48:16+0000,,GOOD,0,,1034
0,1782682929,0-3777079,WardSpotX,1654871893,TRACK,48.81982,-114.8873,SPOTXB,N,2022-06-10T14:38:13+0000,,GOOD,0,,941
0,1782659297,0-3777079,WardSpotX,1654869490,TRACK,48.84377,-115.0126,SPOTXB,N,2022-06-10T13:58:10+0000,,GOOD,0,,881
0,1782659315,0-3777079,WardSpotX,1654868890,TRACK,48.86368,-115.04607,SPOTXB,N,2022-06-10T13:48:10+0000,,GOOD,0,,0
0,1782659317,0-3777079,WardSpotX,1654868290,TRACK,48.88033,-115.05259,SPOTXB,N,2022-06-10T13:38:10+0000,,GOOD,0,,0
0,1782641832,0-3777079,WardSpotX,1654867685,TRACK,48.90533,-115.06233,SPOTXB,N,2022-06-10T13:28:05+0000,,GOOD,0,,818
0,1782636297,0-3777079,WardSpotX,1654867084,TRACK,48.92369,-115.08618,SPOTXB,N,2022-06-10T13:18:04+0000,,GOOD,0,,827
0,1782630615,0-3777079,WardSpotX,1654866482,TRACK,48.95227,-115.08568000000001,SPOTXB,N,2022-06-10T13:08:02+0000,,GOOD,0,,818
0,1782625326,0-3777079,WardSpotX,1654865882,TRACK,48.98438,-115.08568,SPOTXB,N,2022-06-10T12:58:02+0000,,GOOD,0,,827
0,1782620359,0-3777079,WardSpotX,1654865279,TRACK,48.99909,-115.05948,SPOTXB,N,2022-06-10T12:47:59+0000,,GOOD,0,,818
0,1782615648,0-3777079,WardSpotX,1654864679,TRACK,48.995490000000004,-115.05707,SPOTXB,N,2022-06-10T12:37:59+0000,,GOOD,0,,830
0,1782610771,0-3777079,WardSpotX,1654864079,TRACK,48.88479,-115.05481,SPOTXB,N,2022-06-10T12:27:59+0000,,GOOD,0,,806
0,1782606122,0-3777079,WardSpotX,1654863478,TRACK,48.78318,-114.92238,SPOTXB,N,2022-06-10T12:17:58+0000,,GOOD,0,,905
0,1782601841,0-3777079,WardSpotX,1654862877,TRACK,48.68245,-114.77325,SPOTXB,N,2022-06-10T12:07:57+0000,,GOOD,0,,1013
0,1782597562,0-3777079,WardSpotX,1654862278,TRACK,48.59554,-114.61441,SPOTXB,N,2022-06-10T11:57:58+0000,,GOOD,0,,995
0,1782593374,0-3777079,WardSpotX,1654861676,TRACK,48.47712,-114.50729,SPOTXB,N,2022-06-10T11:47:56+0000,,GOOD,0,,935
0,1782588691,0-3777079,WardSpotX,1654861075,TRACK,48.4031,-114.38942,SPOTXB,N,2022-06-10T11:37:55+0000,,GOOD,0,,995
0,1782588707,0-3777079,WardSpotX,1654860475,TRACK,48.4031,-114.38942,SPOTXB,N,2022-06-10T11:27:55+0000,,GOOD,0,,0
0,1782588709,0-3777079,WardSpotX,1654859875,TRACK,48.4031,-114.38942,SPOTXB,N,2022-06-10T11:17:55+0000,,GOOD,0,,0
0,1782570869,0-3777079,WardSpotX,1654858144,TRACK,48.34862,-114.33026,SPOTXB,N,2022-06-10T10:49:04+0000,,GOOD,0,,995
0,1782561217,0-3777079,WardSpotX,1654856337,TRACK,48.34858,-114.33008,SPOTXB,N,2022-06-10T10:18:57+0000,,GOOD,0,,995
0,1782552882,0-3777079,WardSpotX,1654854535,TRACK,48.34862,-114.33029,SPOTXB,N,2022-06-10T09:48:55+0000,,GOOD,0,,992
0,1782552893,0-3777079,WardSpotX,1654852735,TRACK,48.34862,-114.3302,SPOTXB,N,2022-06-10T09:18:55+0000,,GOOD,0,,0
0,1782536544,0-3777079,WardSpotX,1654850929,TRACK,48.34849000000001,-114.33014,SPOTXB,N,2022-06-10T08:48:49+0000,,GOOD,0,,959
0,1782529388,0-3777079,WardSpotX,1654849126,TRACK,48.34851,-114.33023,SPOTXB,N,2022-06-10T08:18:46+0000,,GOOD,0,,980
0,1782522135,0-3777079,WardSpotX,1654847322,TRACK,48.3485,-114.33023,SPOTXB,N,2022-06-10T07:48:42+0000,,GOOD,0,,983
0,1782515023,0-3777079,WardSpotX,1654845523,TRACK,48.3486,-114.33012,SPOTXB,N,2022-06-10T07:18:43+0000,,GOOD,0,,986
0,1782500255,0-3777079,WardSpotX,1654841915,TRACK,48.34859,-114.33026,SPOTXB,N,2022-06-10T06:18:35+0000,,GOOD,0,,962
0,1782493015,0-3777079,WardSpotX,1654840113,TRACK,48.34856,-114.33037,SPOTXB,N,2022-06-10T05:48:33+0000,,GOOD,0,,938
0,1782485488,0-3777079,WardSpotX,1654838305,TRACK,48.34881,-114.33018,SPOTXB,N,2022-06-10T05:18:25+0000,,GOOD,0,,983
0,1782463783,0-3777079,WardSpotX,1654832823,TRACK,48.34834,-114.33044,SPOTXB,N,2022-06-10T03:47:03+0000,,GOOD,0,,1034
0,1782456410,0-3777079,WardSpotX,1654831019,TRACK,48.34851,-114.33022,SPOTXB,N,2022-06-10T03:16:59+0000,,GOOD,0,,968
0,1782446552,0-3777079,WardSpotX,1654828752,TRACK,48.34855,-114.33018,SPOTXB,N,2022-06-10T02:39:12+0000,,GOOD,0,,983
0,1782405475,0-3777079,WardSpotX,1654825797,TRACK,48.34859,-114.33023,SPOTXB,N,2022-06-10T01:49:57+0000,,GOOD,0,,971
0,1782383604,0-3777079,WardSpotX,1654822883,TRACK,48.338159999999995,-114.33533999999999,SPOTXB,N,2022-06-10T01:01:23+0000,,GOOD,0,,998
0,1782373279,0-3777079,WardSpotX,1654821081,TRACK,48.0975,-114.09805,SPOTXB,N,2022-06-10T00:31:21+0000,,GOOD,0,,938
0,1782373287,0-3777079,WardSpotX,1654819281,TRACK,47.93567,-113.85943999999999,SPOTXB,N,2022-06-10T00:01:21+0000,,GOOD,0,,0
0,1782373288,0-3777079,WardSpotX,1654817481,TRACK,47.89765,-113.83455,SPOTXB,N,2022-06-09T23:31:21+0000,,GOOD,0,,0
0,1782335232,0-3777079,WardSpotX,1654815671,TRACK,47.00865,-113.35117,SPOTXB,N,2022-06-09T23:01:11+0000,,GOOD,0,,1178
0,1782335242,0-3777079,WardSpotX,1654813871,TRACK,46.94037,-112.94365,SPOTXB,N,2022-06-09T22:31:11+0000,,GOOD,0,,0
0,1782285948,0-3777079,WardSpotX,1654812066,TRACK,46.9462,-112.3381,SPOTXB,N,2022-06-09T22:01:06+0000,,GOOD,0,,1565
0,1782272524,0-3777079,WardSpotX,1654810261,TRACK,46.7061,-112.02263,SPOTXB,N,2022-06-09T21:31:01+0000,,GOOD,0,,1154
0,1782251479,0-3777079,WardSpotX,1654807633,TRACK,46.72982,-111.87836,SPOTXB,N,2022-06-09T20:47:13+0000,,GOOD,0,,1139
0,1781751575,0-3777079,WardSpotX,1654734737,TRACK,46.72919,-111.88156000000001,SPOTXB,N,2022-06-09T00:32:17+0000,,GOOD,0,,1148
0,1781740330,0-3777079,WardSpotX,1654732933,TRACK,46.61909,-112.0157,SPOTXB,N,2022-06-09T00:02:13+0000,,GOOD,0,,1175
0,1781726081,0-3777079,WardSpotX,1654730691,TRACK,46.61555,-112.00491,SPOTXB,N,2022-06-08T23:24:51+0000,,GOOD,0,,1175
0,1781704226,0-3777079,WardSpotX,1654727586,TRACK,46.521390000000004,-111.9456,SPOTXB,N,2022-06-08T22:33:06+0000,,GOOD,0,,1262
0,1781691462,0-3777079,WardSpotX,1654725783,TRACK,46.10389,-111.93556000000001,SPOTXB,N,2022-06-08T22:03:03+0000,,GOOD,0,,1409
0,1781677486,0-3777079,WardSpotX,1654723981,TRACK,45.919309999999996,-111.62961000000001,SPOTXB,N,2022-06-08T21:33:01+0000,,GOOD,0,,1337
0,1781662955,0-3777079,WardSpotX,1654722179,TRACK,45.68101,-111.16996999999999,SPOTXB,N,2022-06-08T21:02:59+0000,,GOOD,0,,1433
0,1781662974,0-3777079,WardSpotX,1654720379,TRACK,45.68101,-111.16996999999999,SPOTXB,N,2022-06-08T20:32:59+0000,,GOOD,0,,0
0,1781662977,0-3777079,WardSpotX,1654718579,TRACK,45.68101,-111.16996999999999,SPOTXB,N,2022-06-08T20:02:59+0000,,GOOD,0,,0
0,1781582709,0-3777079,WardSpotX,1654713247,TRACK,45.6768,-111.17111000000001,SPOTXB,N,2022-06-08T18:34:07+0000,,GOOD,0,,1445
0,1781564632,0-3777079,WardSpotX,1654711351,TRACK,45.67686,-111.17113,SPOTXB,N,2022-06-08T18:02:31+0000,,GOOD,0,,1478
0,1781110579,0-3777079,WardSpotX,1654640963,TRACK,45.67686,-111.17107,SPOTXB,N,2022-06-07T22:29:23+0000,,GOOD,0,,1442
0,1781083879,0-3777079,WardSpotX,1654637356,TRACK,45.20399999999999,-111.67877,SPOTXB,N,2022-06-07T21:29:16+0000,,GOOD,0,,1652
0,1781069070,0-3777079,WardSpotX,1654635550,TRACK,44.76323,-111.46686000000001,SPOTXB,N,2022-06-07T20:59:10+0000,,GOOD,0,,2057
0,1781054220,0-3777079,WardSpotX,1654633747,TRACK,44.37609000000001,-111.39461999999999,SPOTXB,N,2022-06-07T20:29:07+0000,,GOOD,0,,1889
0,1781054245,0-3777079,WardSpotX,1654631947,TRACK,44.37609000000001,-111.39461999999999,SPOTXB,N,2022-06-07T19:59:07+0000,,GOOD,0,,0
0,1781054246,0-3777079,WardSpotX,1654630147,TRACK,44.37609000000001,-111.39461999999999,SPOTXB,N,2022-06-07T19:29:07+0000,,GOOD,0,,0
0,1781007758,0-3777079,WardSpotX,1654628474,TRACK,44.33444,-111.46606,SPOTXB,N,2022-06-07T19:01:14+0000,,GOOD,0,,1874
0,1781007774,0-3777079,WardSpotX,1654626674,TRACK,44.18123,-111.43138,SPOTXB,N,2022-06-07T18:31:14+0000,,GOOD,0,,0
0,1780988212,0-3777079,WardSpotX,1654626394,TRACK,44.07951,-111.45512,SPOTXB,N,2022-06-07T18:26:34+0000,,GOOD,0,,1607
0,1780971295,0-3777079,WardSpotX,1654624574,TRACK,43.89552,-111.17988999999999,SPOTXB,N,2022-06-07T17:56:14+0000,,GOOD,0,,1886
0,1780954117,0-3777079,WardSpotX,1654622772,TRACK,43.59328,-111.10598999999999,SPOTXB,N,2022-06-07T17:26:12+0000,,GOOD,0,,1925
0,1780937194,0-3777079,WardSpotX,1654620969,TRACK,43.50119,-110.88498999999999,SPOTXB,N,2022-06-07T16:56:09+0000,,GOOD,0,,1931
0,1780505845,0-3777079,WardSpotX,1654560558,TRACK,43.59006,-110.70752,SPOTXB,N,2022-06-07T00:09:18+0000,,GOOD,0,,1988
0,1780502030,0-3777079,WardSpotX,1654559958,TRACK,43.482440000000004,-110.76236000000002,SPOTXB,N,2022-06-06T23:59:18+0000,,GOOD,0,,1943
0,1780502041,0-3777079,WardSpotX,1654559358,TRACK,43.45832,-110.7942,SPOTXB,N,2022-06-06T23:49:18+0000,,GOOD,0,,0
0,1780492459,0-3777079,WardSpotX,1654558403,TRACK,43.45872,-110.79442,SPOTXB,N,2022-06-06T23:33:23+0000,,GOOD,0,,1889
0,1780488640,0-3777079,WardSpotX,1654557801,TRACK,43.40656,-110.76163000000001,SPOTXB,N,2022-06-06T23:23:21+0000,,GOOD,0,,1880
0,1780485152,0-3777079,WardSpotX,1654557207,TRACK,43.31714,-110.69786,SPOTXB,N,2022-06-06T23:13:27+0000,,GOOD,0,,1844
0,1780485160,0-3777079,WardSpotX,1654556607,TRACK,43.2892,-110.55263,SPOTXB,N,2022-06-06T23:03:27+0000,,GOOD,0,,0
0,1780485161,0-3777079,WardSpotX,1654556007,TRACK,43.21204,-110.41719,SPOTXB,N,2022-06-06T22:53:27+0000,,GOOD,0,,0
0,1780473433,0-3777079,WardSpotX,1654555406,TRACK,43.15048,-110.25081000000002,SPOTXB,N,2022-06-06T22:43:26+0000,,GOOD,0,,2231
0,1780469654,0-3777079,WardSpotX,1654554795,TRACK,43.03818,-110.13623,SPOTXB,N,2022-06-06T22:33:15+0000,,GOOD,0,,2324
0,1780465589,0-3777079,WardSpotX,1654554201,TRACK,42.889720000000004,-110.05658000000001,SPOTXB,N,2022-06-06T22:23:21+0000,,GOOD,0,,2213
0,1780469661,0-3777079,WardSpotX,1654553595,TRACK,42.86674,-109.86492,SPOTXB,N,2022-06-06T22:13:15+0000,,GOOD,0,,0
0,1780459293,0-3777079,WardSpotX,1654553267,TRACK,42.867,-109.85641,SPOTXB,N,2022-06-06T22:07:47+0000,,GOOD,0,,2198
